"country","iso3c","year","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","region","pop_growth","pop_size"
"Kosovo","XKX",1984,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.16189772135196,1756818
"Kosovo","XKX",1985,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.20677739192754,1796018
"Kosovo","XKX",2019,3.60874710724505,0.935963763507307,85.7534085053482,NA,11774.1178510908,5.23669676312298,0.962960139069509,"Europe & Central Asia",-0.457058941890623,1788891
"Kosovo","XKX",1983,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.12086972312385,1719245
"Kosovo","XKX",1990,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.40053802870022,1973790
"Kosovo","XKX",1991,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.58690407165236,2005362
"Kosovo","XKX",1988,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.96358947546535,1917882
"Kosovo","XKX",1989,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.47287199370157,1946339
"Kosovo","XKX",2010,9.17015887398439,0.937475267253871,82.1774799739022,NA,7877.10199850556,5.28831482675317,6.39240138953099,"Europe & Central Asia",-0.331415173591033,1788743
"Kosovo","XKX",2011,8.44148689449377,0.111257377474034,86.1517494661872,NA,8359.93621479336,6.12959202990389,6.30376606515529,"Europe & Central Asia",0.179071579276493,1791949
"Kosovo","XKX",2012,4.7552615607391,0.327888240608419,81.3639162574412,NA,8431.66232694657,0.857974394903721,3.52540286006931,"Europe & Central Asia",0.843388368514639,1807126
"Kosovo","XKX",2013,5.51557702357754,0.592881266583918,75.1034836607029,NA,8828.27683251638,4.70387084053738,0.353127123761723,"Europe & Central Asia",0.606471214728733,1818119
"Kosovo","XKX",2014,2.82551916539146,0.502004492385352,77.0760521643276,NA,9150.74997293883,3.65273027273803,1.60143890288818,"Europe & Central Asia",-0.293645848305844,1812788
"Kosovo","XKX",2017,3.99449395658815,0.698010968670764,80.4101373469745,NA,10856.2902074239,4.03838879864328,0.440019143256507,"Europe & Central Asia",0.753859367983812,1791019
"Kosovo","XKX",2018,4.04306011456759,0.692201602088411,86.3150846710967,NA,11188.2244627966,3.05752931278261,1.49891925129965,"Europe & Central Asia",0.338173257577919,1797086
"Kosovo","XKX",1992,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.69894212328555,2039723
"Kosovo","XKX",1976,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.62632100185957,1434880
"Kosovo","XKX",2022,8.16857541246774,1.96242093177661,110.012031619226,NA,13022.4627441502,5.33909761737917,7.1987107549258,"Europe & Central Asia",-1.01194530149251,1768096
"Kosovo","XKX",2024,NA,NA,114.2603926097,NA,16380.8685901944,15.0325494190078,1.96073552729584,"Europe & Central Asia",-9.68634444876089,1527324
"Kosovo","XKX",1981,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.56809452214076,1646565
"Kosovo","XKX",1982,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.19852440024806,1683166
"Kosovo","XKX",1996,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.45088764824469,2168753
"Kosovo","XKX",1997,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.30697042333343,2197284
"Kosovo","XKX",1998,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",-5.53523595220767,2078964
"Kosovo","XKX",1999,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",-10.5116620490498,1871524
"Kosovo","XKX",2000,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",-3.75823655438575,1802493
"Kosovo","XKX",2015,5.4536035105824,0.652427152840084,74.0204422546574,NA,9824.99105955319,7.36815111994392,0.607840658633862,"Europe & Central Asia",-1.36150828171389,1788274
"Kosovo","XKX",2016,3.64804605378299,0.704216436171431,75.0188123077463,NA,10434.8888259268,6.20761650241487,0.779254169265613,"Europe & Central Asia",-0.600477091754396,1777568
"Kosovo","XKX",1975,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.50396212471459,1397686
"Kosovo","XKX",2003,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",-0.165650264252757,1826434
"Kosovo","XKX",1993,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.60207220574227,2072664
"Kosovo","XKX",2023,8.68016224279642,1.9645254306141,109.951851577902,NA,14240.2030320365,9.35107522909426,4.56378849304579,"Europe & Central Asia",-4.95226324203524,1682668
"Kosovo","XKX",1980,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.84610810358955,1604818
"Kosovo","XKX",1979,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.83097517236242,1559787
"Kosovo","XKX",2009,8.03740783578856,0.290918521617942,77.7553766977497,NA,7481.45889832785,5.39636701673933,-2.83312999171889,"Europe & Central Asia",-0.343592772985139,1794681
"Kosovo","XKX",1969,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.41084449434999,1231460
"Kosovo","XKX",1970,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.45870305947965,1249555
"Kosovo","XKX",1971,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.86053279730811,1273021
"Kosovo","XKX",2002,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.518048842761047,1829462
"Kosovo","XKX",2004,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",-0.20064639951827,1822773
"Kosovo","XKX",1972,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.21853268993525,1301579
"Kosovo","XKX",1974,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.37156286796755,1363123
"Kosovo","XKX",1995,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.52063965732157,2137514
"Kosovo","XKX",2008,10.4011336544547,0.708408740205598,76.7307430830911,NA,7098.40301909042,NA,NA,"Europe & Central Asia",-0.345681218030727,1800858
"Kosovo","XKX",1977,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.72085643984716,1474457
"Kosovo","XKX",1978,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.79497353340382,1516249
"Kosovo","XKX",1968,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.21011337749572,1214208
"Kosovo","XKX",2007,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",-0.330647483019233,1807094
"Kosovo","XKX",1966,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.85294394370313,1152586
"Kosovo","XKX",1967,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.99827651227538,1187667
"Kosovo","XKX",1973,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.24846192725315,1331176
"Kosovo","XKX",2006,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",-0.290519126204048,1813079
"Kosovo","XKX",1960,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",NA,984846
"Kosovo","XKX",2001,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.967073945714176,1820009
"Kosovo","XKX",1994,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.56023385614181,2105256
"Kosovo","XKX",1964,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.55777162228564,1090270
"Kosovo","XKX",2005,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",-0.242727164946393,1818354
"Kosovo","XKX",1961,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.66262679574841,1011421
"Kosovo","XKX",1963,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.45639436887972,1062737
"Kosovo","XKX",1965,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.70533020692278,1120168
"Kosovo","XKX",1962,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.49274393306571,1036950
"Kuwait","KWT",2003,-0.140181900729054,-10.3601433733807,86.5551755074577,4.52,67984.3145416049,14.5507976912199,4.92065019374949,"Middle East & North Africa",2.39381864306604,2109881
"Kuwait","KWT",2001,-0.319626515627054,-5.48505269068767,86.8504672897196,NA,59099.6653440899,-2.45214152569666,-7.71871077505772,"Middle East & North Africa",2.69581257247854,2008121
"Kuwait","KWT",2002,0.00949093260661865,-0.201035208849286,81.2251941328732,4.3,59348.6173050157,0.421240897856848,5.14828982462735,"Middle East & North Africa",2.54939023844888,2059974
"Kuwait","KWT",1965,NA,NA,90.7877169559412,NA,NA,NA,NA,"Middle East & North Africa",9.6745471220419,521174
"Kuwait","KWT",1972,0.00022469193989071,NA,89.2622950819672,NA,NA,-2.33946574912547,1.97110536893167,"Middle East & North Africa",6.19388412187157,920352
"Kuwait","KWT",1963,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa",10.517763941933,427694
"Kuwait","KWT",1964,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa",10.093050129514,473115
"Kuwait","KWT",1988,0.078877457196658,2.30374633029537,90.5044012073789,NA,NA,-13.4956518163269,2.96934017410395,"Middle East & North Africa",3.90301852486716,2134707
"Kuwait","KWT",1993,0.055352254945099,2.67074943184699,92.057035197515,NA,56684.1863604133,31.0104104388079,-7.38642077946965,"Middle East & North Africa",2.24918707357862,1672151
"Kuwait","KWT",2004,0.0399618649631494,4.34271295392397,89.2976416790834,4.52,73298.0622200601,7.81613775807561,11.3712679311342,"Middle East & North Africa",2.22351628059893,2157320
"Kuwait","KWT",2005,0.289490192089246,6.3636980146822,92.2426800942645,3.91,78193.9012534167,6.67935670476243,21.7710117887694,"Middle East & North Africa",3.61741976368303,2236788
"Kuwait","KWT",1987,-0.0282537600847778,3.46523927478958,89.6631466755924,NA,NA,3.90699965176427,10.7824858787997,"Middle East & North Africa",3.99873023766914,2052994
"Kuwait","KWT",1961,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa",10.6293983268332,345945
"Kuwait","KWT",1962,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa",10.695054430572,384995
"Kuwait","KWT",1999,0.23992087080218,0.0763384588916027,85.3681145511849,NA,59533.9543062008,-4.66954369474961,18.0893573873241,"Middle East & North Africa",2.97687893931174,1900030
"Kuwait","KWT",1992,0.17775714103223,6.09653631748487,94.6880649671661,NA,43266.9328876649,51.1035091581689,1.83400662216739,"Middle East & North Africa",19.0478598691413,1634961
"Kuwait","KWT",1971,0.000257705909517,NA,85.0123089457453,NA,NA,0.118996333430687,25.7794794622782,"Middle East & North Africa",6.68775425035156,865076
"Kuwait","KWT",2012,1.65046109786217,3.87325497001667,101.011435176358,4.15,64908.262745514,0.0983288463798146,7.48725205909983,"Middle East & North Africa",6.31732211154715,3337109
"Kuwait","KWT",2013,0.823130244152383,9.55858287596588,97.6054912474252,3.93,62458.8089103273,-3.77371652171666,0.223022888361129,"Middle East & North Africa",4.98967404324728,3507844
"Kuwait","KWT",2000,0.0432141499494194,-0.803783189059198,86.618324503254,NA,60585.3027103186,1.76596434147542,20.521710179026,"Middle East & North Africa",2.83716577319158,1954709
"Kuwait","KWT",1991,0.00726612586319017,-1.69340151345139,142.612954265862,NA,28633.9696071352,-26.4531088639358,-0.0330465775887347,"Middle East & North Africa",-22.0517787474627,1351399
"Kuwait","KWT",2006,0.119445435810722,8.08462360281381,89.7130931980522,3.74,79521.3484751938,1.6976352381691,16.1763628454097,"Middle East & North Africa",5.56242109286012,2364733
"Kuwait","KWT",2007,0.0972971788343997,8.53514179503782,91.7325033915889,3.53,79474.7611759618,-0.0585846444072189,4.30736220673592,"Middle East & North Africa",5.87754467695609,2507887
"Kuwait","KWT",1989,0.0150531452196406,4.08796955971855,93.7714375457745,NA,NA,21.1942464998563,-1.72186716472906,"Middle East & North Africa",3.80366037034757,2217468
"Kuwait","KWT",1960,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa",NA,311060
"Kuwait","KWT",1997,0.0651699660417899,-3.19332833604771,92.4435465476229,NA,62151.9518593501,-0.819070755595845,-4.71535484673295,"Middle East & North Africa",3.26567730356611,1787683
"Kuwait","KWT",1998,0.227661054359541,-7.19661888503215,94.9598431670145,NA,62450.0884749483,0.479689867621317,-17.1561124601976,"Middle East & North Africa",3.11805181601371,1844302
"Kuwait","KWT",1969,NA,NA,92.4165824064712,NA,NA,NA,NA,"Middle East & North Africa",8.59663107825654,749452
"Kuwait","KWT",1970,0.904428191979509,NA,83.9325733216408,NA,NA,NA,NA,"Middle East & North Africa",7.65975490437633,809114
"Kuwait","KWT",1986,-0.0811550950754611,1.38386917826678,94.199098068142,NA,NA,4.25928304119745,-25.7012348871573,"Middle East & North Africa",4.04931545904223,1972520
"Kuwait","KWT",2024,0.383567812345271,6.44289505150227,NA,NA,45426.9453957872,-4.91959758723858,-0.732718932146284,"Middle East & North Africa",2.45127885912436,4973861
"Kuwait","KWT",2023,1.27859898026536,6.77278631546641,NA,NA,47777.4012762173,-7.01146405555023,-8.06536067457306,"Middle East & North Africa",5.58813678140227,4853420
"Kuwait","KWT",1973,0.00554651206283898,NA,94.102612056605,NA,NA,-12.0461650165501,17.2747080856275,"Middle East & North Africa",6.03996186449865,977654
"Kuwait","KWT",1990,0.0303889056376244,1.29806982086589,103.011000150739,NA,38932.9435477584,-2.90644267442678,0.717414522228538,"Middle East & North Africa",-27.4707864795381,1684819
"Kuwait","KWT",2014,0.298681408758089,8.05894468781348,100.037189780363,3.14,60065.6544379887,-3.83157238200702,-6.75796248708139,"Middle East & North Africa",4.40657207759868,3665876
"Kuwait","KWT",1974,0.000922583816485282,NA,98.8014712510221,NA,NA,-18.0770336525294,173.195016617387,"Middle East & North Africa",6.02285173082722,1038346
"Kuwait","KWT",1994,6.11378094094887,-6.1137874241377,93.1842842757839,NA,61753.8490311164,8.94369840376427,-5.87047602737918,"Middle East & North Africa",-0.466955560472215,1664361
"Kuwait","KWT",1995,0.0246490820787917,-3.75898501701575,94.3196243483405,NA,64093.5179112213,3.78870129848272,4.85050595520289,"Middle East & North Africa",1.02527173759103,1681513
"Kuwait","KWT",1996,1.10297007855259,5.52545587428749,91.4721447434007,NA,62665.2243862262,-2.22845237949566,15.5102373952987,"Middle East & North Africa",2.85696115718215,1730246
"Kuwait","KWT",1968,NA,NA,87.8023133543638,NA,NA,NA,NA,"Middle East & North Africa",9.06940858420087,687716
"Kuwait","KWT",2009,1.05086514387032,8.0984476336136,88.8110649851457,2.87,67896.2680805032,-11.8648164745831,-17.1665374455073,"Middle East & North Africa",5.29095352887972,2795484
"Kuwait","KWT",2010,1.13036730428734,5.10313303308898,97.0280216627504,3.94,62956.2153213671,-7.27588260562241,11.1033505813839,"Middle East & North Africa",5.15506049102987,2943372
"Kuwait","KWT",2011,2.11573864980373,6.99362447195912,99.1164927304135,3.94,64844.5018948601,2.99936481863466,17.2275372444238,"Middle East & North Africa",6.23757792955185,3132814
"Kuwait","KWT",1982,-0.000417107847885899,0.499010046290298,106.868631806855,NA,NA,-15.9455962653042,0.766718699068207,"Middle East & North Africa",4.87196094186907,1662480
"Kuwait","KWT",2008,-0.00403837933985183,6.16811964420619,92.6834562516721,3.98,77036.5084233618,-3.06795857769427,18.6629427337913,"Middle East & North Africa",5.5655156760957,2651421
"Kuwait","KWT",1975,0.0020793804967198,0.774303650351774,106.48121575907,NA,NA,-17.5558265346701,4.24587085949966,"Middle East & North Africa",6.20922828490553,1104863
"Kuwait","KWT",1966,NA,NA,90.0468384074941,NA,NA,NA,NA,"Middle East & North Africa",9.40859691877663,572590
"Kuwait","KWT",1967,NA,NA,87.9587155963303,NA,NA,NA,NA,"Middle East & North Africa",9.25119478590066,628089
"Kuwait","KWT",2022,0.409943823309635,13.3778011122181,90.9188102145939,4.01,51379.8833275093,1.43711277102913,17.6335216586931,"Middle East & North Africa",5.11318110910574,4589643
"Kuwait","KWT",1983,0.000191652745952081,1.15066605640294,108.481546485516,NA,NA,2.87568996438094,-9.27633997463528,"Middle East & North Africa",4.80399991581315,1744295
"Kuwait","KWT",1984,-0.0277879124639923,0.435826963739965,104.754095678841,NA,NA,0.825844853519484,0.347685207436726,"Middle East & North Africa",4.28639890759657,1820688
"Kuwait","KWT",1985,0.0338058842407836,0.325584153490548,96.4195015767588,NA,NA,-7.98202682465829,4.86704273009101,"Middle East & North Africa",3.96043068786304,1894242
"Kuwait","KWT",1977,0.00940766594901227,0.370251516355057,115.469108299333,NA,NA,-9.90946431104578,9.732862124867,"Middle East & North Africa",6.51199725778845,1258023
"Kuwait","KWT",1978,0.00490210069648008,0.609713756685928,110.404990268039,NA,NA,0.763158114760557,-1.95352776793767,"Middle East & North Africa",6.33662042326101,1340319
"Kuwait","KWT",2015,0.248414926070954,4.74721448053707,98.6999883228859,2.96,57763.5174384765,-3.83270110190648,-25.9583307129868,"Middle East & North Africa",4.49910219971801,3834574
"Kuwait","KWT",1976,-0.00388356824751934,0.833397257802589,110.487795921556,NA,NA,-0.0728517532238584,3.29110748510455,"Middle East & North Africa",6.4700123139231,1178711
"Kuwait","KWT",1981,0.00482879327124185,-0.601218883025076,107.976178591538,NA,NA,-22.9514955811007,11.3091033468676,"Middle East & North Africa",5.0942816770978,1583426
"Kuwait","KWT",2017,0.0936402095122605,5.83172964354942,97.8400465627886,4.34,52285.5871201723,-8.16879128799435,16.2308752030311,"Middle East & North Africa",3.69493434034851,4154812
"Kuwait","KWT",1979,0.00517191278025418,-0.760255943579965,106.786755659135,NA,NA,7.24255314037383,40.8234326907511,"Middle East & North Africa",6.0220817268939,1423514
"Kuwait","KWT",1980,0.00289815920686838,1.42100281615619,112.64694192877,NA,NA,-23.7630883360282,40.4353848635587,"Middle East & North Africa",5.55195746091163,1504782
"Kuwait","KWT",2016,0.266918369136558,5.85213482227211,96.1576724081222,2.96,56936.620843298,-1.43152050264115,-6.8378431623768,"Middle East & North Africa",4.32594906785888,4004096
"Kuwait","KWT",2021,-0.183575378618188,-1.5105854809813,82.0003751084726,2.85,50651.9575764025,2.59128611818538,29.4272857863645,"Middle East & North Africa",-0.899478872255975,4360865
"Kuwait","KWT",2018,-0.0154187787947738,2.14341797327528,102.785630676596,4.77,51623.8079091411,-1.26570102294188,11.2991701085754,"Middle East & North Africa",3.9801548230671,4323515
"Kuwait","KWT",2019,0.366059041808318,3.32195261768529,91.6857123834172,4.51,51380.6455015764,-0.471027646764739,-0.110446099385726,"Middle East & North Africa",2.71071332448015,4442316
"Kuwait","KWT",2020,-0.502546857831841,2.84020520908146,82.01074583049,3.01,49372.572947425,-3.90822757197515,-16.458362953587,"Middle East & North Africa",-0.951064116715736,4400267
"Kyrgyz Republic","KGZ",1985,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.86935515474441,3990300
"Kyrgyz Republic","KGZ",1986,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.89162625794696,4066500
"Kyrgyz Republic","KGZ",2015,17.1312307587207,2.02091064162788,110.961570714633,3.2,5600.2143342846,1.56807607660568,3.42728750288953,"Europe & Central Asia",2.24669257424341,6040036
"Kyrgyz Republic","KGZ",1984,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.01433042557431,3916400
"Kyrgyz Republic","KGZ",1983,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.0796790384824,3838300
"Kyrgyz Republic","KGZ",1982,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.97451714414123,3759300
"Kyrgyz Republic","KGZ",2010,9.86092233978431,0.367429503723931,133.232850492333,2.29,4876.47964886483,-1.88093371727501,10.0339035419669,"Europe & Central Asia",1.4261662918386,5467059
"Kyrgyz Republic","KGZ",2016,9.08868385870298,0.590801944786611,105.823574017406,3.16,5715.01041179003,2.04985149948004,6.05056427055605,"Europe & Central Asia",2.21536456642779,6175338
"Kyrgyz Republic","KGZ",1987,NA,NA,NA,NA,NA,1.35340476387358,NA,"Europe & Central Asia",1.90236034965574,4144600
"Kyrgyz Republic","KGZ",2009,4.03784480909439,-0.00569715358321543,133.379153167955,2.38,4969.96132720374,1.53257250259469,4.03530386157287,"Europe & Central Asia",1.32447839254888,5389643
"Kyrgyz Republic","KGZ",1966,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",3.1368520744,2655300
"Kyrgyz Republic","KGZ",2013,8.34375023535304,-0.0960595437124326,134.026785643922,2.46,5418.54061993935,8.51417444984632,3.17518813604272,"Europe & Central Asia",2.18875701963339,5777150
"Kyrgyz Republic","KGZ",2024,NA,NA,NA,NA,7046.31027413488,7.15557986220863,4.74006412555852,"Europe & Central Asia",1.74342348060281,7224614
"Kyrgyz Republic","KGZ",2014,4.59301012553734,1.50741371474532,125.126181075833,2.34,5513.7544695252,1.75718622899099,8.41522543621389,"Europe & Central Asia",2.20325649556304,5905848
"Kyrgyz Republic","KGZ",1988,NA,NA,NA,NA,NA,11.2196198960153,-1.87730647067559,"Europe & Central Asia",1.76496271128727,4218400
"Kyrgyz Republic","KGZ",1996,2.58474284700824,NA,87.2957738051993,NA,3138.66615671114,5.51161045842127,35.3429079067887,"Europe & Central Asia",1.47972661930702,4628438
"Kyrgyz Republic","KGZ",2011,11.0646449339785,-0.061668995081316,136.179840420492,2.38,5092.85165751678,4.43705345314649,22.4818422448936,"Europe & Central Asia",1.44419717615299,5546587
