"country_name","country_text_id","year","v2xel_frefair","v2xcl_rol","v2xeg_eqaccess","v2x_polyarchy","v2x_libdem"
"Tunisia","TUN",2019,0.8,0.819,0.857,0.721,0.629
"Tunisia","TUN",2020,0.801,0.825,0.878,0.707,0.618
"Tunisia","TUN",2021,0.45,0.814,0.856,0.532,0.461
"Tunisia","TUN",2022,0.023,0.814,0.904,0.283,0.195
"Tunisia","TUN",2023,0.542,0.8,0.892,0.461,0.291
"Tunisia","TUN",2024,0.518,0.769,0.892,0.434,0.258
"Türkiye","TUR",1789,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1790,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1791,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1792,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1793,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1794,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1795,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1796,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1797,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1798,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1799,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1800,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1801,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1802,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1803,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1804,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1805,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1806,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1807,0,0.15,0.24,0.02,0.029
"Türkiye","TUR",1808,0,0.132,0.24,0.019,0.028
"Türkiye","TUR",1809,0,0.132,0.24,0.018,0.028
"Türkiye","TUR",1810,0,0.132,0.24,0.018,0.028
"Türkiye","TUR",1811,0,0.132,0.24,0.018,0.028
"Türkiye","TUR",1812,0,0.132,0.24,0.018,0.028
"Türkiye","TUR",1813,0,0.132,0.24,0.018,0.028
"Türkiye","TUR",1814,0,0.132,0.24,0.018,0.028
"Türkiye","TUR",1815,0,0.132,0.24,0.018,0.028
"Türkiye","TUR",1816,0,0.132,0.24,0.018,0.028
"Türkiye","TUR",1817,0,0.132,0.24,0.018,0.028
"Türkiye","TUR",1818,0,0.132,0.24,0.018,0.028
"Türkiye","TUR",1819,0,0.132,0.24,0.018,0.028
"Türkiye","TUR",1820,0,0.132,0.24,0.018,0.028
"Türkiye","TUR",1821,0,0.132,0.24,0.018,0.028
"Türkiye","TUR",1822,0,0.132,0.31,0.018,0.028
"Türkiye","TUR",1823,0,0.132,0.31,0.018,0.028
"Türkiye","TUR",1824,0,0.132,0.31,0.018,0.028
"Türkiye","TUR",1825,0,0.132,0.31,0.018,0.028
"Türkiye","TUR",1826,0,0.132,0.31,0.018,0.028
"Türkiye","TUR",1827,0,0.132,0.31,0.018,0.028
"Türkiye","TUR",1828,0,0.132,0.31,0.018,0.028
"Türkiye","TUR",1829,0,0.132,0.31,0.018,0.028
"Türkiye","TUR",1830,0,0.138,0.31,0.018,0.028
"Türkiye","TUR",1831,0,0.138,0.31,0.018,0.028
"Türkiye","TUR",1832,0,0.138,0.31,0.018,0.028
"Türkiye","TUR",1833,0,0.138,0.31,0.018,0.028
"Türkiye","TUR",1834,0,0.138,0.31,0.018,0.028
"Türkiye","TUR",1835,0,0.138,0.31,0.018,0.028
"Türkiye","TUR",1836,0,0.138,0.31,0.018,0.028
"Türkiye","TUR",1837,0,0.138,0.31,0.018,0.028
"Türkiye","TUR",1838,0,0.138,0.31,0.018,0.028
"Türkiye","TUR",1839,0,0.256,0.165,0.019,0.038
"Türkiye","TUR",1840,0,0.317,0.165,0.017,0.043
"Türkiye","TUR",1841,0,0.317,0.165,0.017,0.043
"Türkiye","TUR",1842,0,0.317,0.165,0.017,0.043
"Türkiye","TUR",1843,0,0.317,0.165,0.017,0.043
"Türkiye","TUR",1844,0,0.317,0.165,0.017,0.043
"Türkiye","TUR",1845,0,0.317,0.165,0.017,0.043
"Türkiye","TUR",1846,0,0.317,0.165,0.017,0.043
"Türkiye","TUR",1847,0,0.317,0.165,0.017,0.043
"Türkiye","TUR",1848,0,0.317,0.165,0.017,0.043
"Türkiye","TUR",1849,0,0.317,0.165,0.017,0.043
"Türkiye","TUR",1850,0,0.317,0.165,0.017,0.043
"Türkiye","TUR",1851,0,0.317,0.165,0.017,0.043
"Türkiye","TUR",1852,0,0.317,0.165,0.017,0.043
"Türkiye","TUR",1853,0,0.317,0.165,0.017,0.043
"Türkiye","TUR",1854,0,0.317,0.165,0.017,0.043
"Türkiye","TUR",1855,0,0.317,0.165,0.017,0.043
"Türkiye","TUR",1856,0,0.317,0.189,0.017,0.043
"Türkiye","TUR",1857,0,0.329,0.189,0.017,0.044
"Türkiye","TUR",1858,0,0.333,0.189,0.017,0.044
"Türkiye","TUR",1859,0,0.333,0.189,0.017,0.044
"Türkiye","TUR",1860,0,0.333,0.189,0.03,0.045
"Türkiye","TUR",1861,0,0.333,0.189,0.033,0.045
"Türkiye","TUR",1862,0,0.333,0.189,0.033,0.045
"Türkiye","TUR",1863,0,0.333,0.189,0.033,0.045
"Türkiye","TUR",1864,0,0.333,0.189,0.033,0.045
"Türkiye","TUR",1865,0,0.333,0.189,0.032,0.045
"Türkiye","TUR",1866,0,0.333,0.189,0.032,0.045
"Türkiye","TUR",1867,0,0.333,0.189,0.035,0.045
"Türkiye","TUR",1868,0,0.333,0.189,0.035,0.053
"Türkiye","TUR",1869,0,0.333,0.189,0.035,0.053
"Türkiye","TUR",1870,0,0.333,0.189,0.035,0.053
"Türkiye","TUR",1871,0,0.333,0.189,0.035,0.053
"Türkiye","TUR",1872,0,0.333,0.189,0.035,0.053
"Türkiye","TUR",1873,0,0.333,0.189,0.035,0.053
"Türkiye","TUR",1874,0,0.333,0.189,0.035,0.053
"Türkiye","TUR",1875,0,0.333,0.189,0.035,0.053
"Türkiye","TUR",1876,0,0.312,0.189,0.102,0.072
"Türkiye","TUR",1877,0,0.188,0.156,0.032,0.057
"Türkiye","TUR",1878,0,0.208,0.156,0.012,0.038
"Türkiye","TUR",1879,0,0.208,0.156,0.012,0.038
"Türkiye","TUR",1880,0,0.154,0.156,0.012,0.033
"Türkiye","TUR",1881,0,0.154,0.156,0.012,0.033
"Türkiye","TUR",1882,0,0.154,0.156,0.012,0.033
"Türkiye","TUR",1883,0,0.154,0.156,0.012,0.033
"Türkiye","TUR",1884,0,0.154,0.156,0.012,0.033
"Türkiye","TUR",1885,0,0.154,0.156,0.012,0.033
"Türkiye","TUR",1886,0,0.154,0.156,0.012,0.033
"Türkiye","TUR",1887,0,0.154,0.156,0.012,0.033
"Türkiye","TUR",1888,0,0.154,0.156,0.012,0.033
"Türkiye","TUR",1889,0,0.154,0.156,0.012,0.033
"Türkiye","TUR",1890,0,0.168,0.156,0.008,0.035
"Türkiye","TUR",1891,0,0.168,0.156,0.008,0.035
"Türkiye","TUR",1892,0,0.168,0.156,0.008,0.035
"Türkiye","TUR",1893,0,0.168,0.156,0.008,0.035
"Türkiye","TUR",1894,0,0.168,0.156,0.008,0.035
"Türkiye","TUR",1895,0,0.168,0.156,0.008,0.035
"Türkiye","TUR",1896,0,0.168,0.156,0.008,0.035
"Türkiye","TUR",1897,0,0.168,0.156,0.008,0.035
"Türkiye","TUR",1898,0,0.171,0.156,0.008,0.035
"Türkiye","TUR",1899,0,0.171,0.156,0.008,0.035
"Türkiye","TUR",1900,0,0.171,0.156,0.009,0.035
"Türkiye","TUR",1901,0,0.171,0.156,0.009,0.035
"Türkiye","TUR",1902,0,0.171,0.156,0.009,0.035
"Türkiye","TUR",1903,0,0.171,0.156,0.009,0.035
"Türkiye","TUR",1904,0,0.171,0.156,0.009,0.035
"Türkiye","TUR",1905,0,0.171,0.156,0.009,0.035
"Türkiye","TUR",1906,0,0.171,0.156,0.009,0.035
"Türkiye","TUR",1907,0,0.183,0.156,0.009,0.036
"Türkiye","TUR",1908,0.059,0.264,0.199,0.062,0.065
"Türkiye","TUR",1909,0.354,0.329,0.241,0.155,0.114
"Türkiye","TUR",1910,0.354,0.33,0.241,0.141,0.111
"Türkiye","TUR",1911,0.344,0.284,0.241,0.133,0.105
"Türkiye","TUR",1912,0.264,0.271,0.241,0.114,0.1
"Türkiye","TUR",1913,0.241,0.221,0.241,0.08,0.064
"Türkiye","TUR",1914,0.258,0.154,0.241,0.074,0.059
"Türkiye","TUR",1915,0.258,0.129,0.241,0.075,0.052
"Türkiye","TUR",1916,0.258,0.135,0.241,0.072,0.053
"Türkiye","TUR",1917,0.258,0.135,0.241,0.072,0.053
"Türkiye","TUR",1918,0.258,0.168,0.241,0.075,0.056
"Türkiye","TUR",1919,0.244,0.227,0.241,0.098,0.085
"Türkiye","TUR",1920,0.244,0.267,0.257,0.098,0.097
"Türkiye","TUR",1921,0.244,0.258,0.305,0.098,0.101
"Türkiye","TUR",1922,0.244,0.253,0.316,0.103,0.105
"Türkiye","TUR",1923,0.221,0.27,0.425,0.107,0.105
"Türkiye","TUR",1924,0.19,0.351,0.425,0.119,0.121
"Türkiye","TUR",1925,0.19,0.323,0.382,0.116,0.097
"Türkiye","TUR",1926,0.19,0.34,0.382,0.11,0.099
"Türkiye","TUR",1927,0.187,0.34,0.382,0.109,0.098
"Türkiye","TUR",1928,0.181,0.36,0.382,0.108,0.099
"Türkiye","TUR",1929,0.181,0.357,0.382,0.108,0.099
"Türkiye","TUR",1930,0.181,0.336,0.377,0.11,0.098
"Türkiye","TUR",1931,0.179,0.357,0.377,0.14,0.106
"Türkiye","TUR",1932,0.178,0.357,0.377,0.14,0.106
"Türkiye","TUR",1933,0.178,0.357,0.377,0.14,0.106
"Türkiye","TUR",1934,0.178,0.357,0.48,0.14,0.106
"Türkiye","TUR",1935,0.189,0.357,0.49,0.141,0.106
"Türkiye","TUR",1936,0.189,0.357,0.49,0.141,0.106
"Türkiye","TUR",1937,0.189,0.357,0.49,0.141,0.106
"Türkiye","TUR",1938,0.189,0.357,0.49,0.141,0.106
"Türkiye","TUR",1939,0.183,0.357,0.49,0.14,0.106
"Türkiye","TUR",1940,0.182,0.357,0.49,0.141,0.105
"Türkiye","TUR",1941,0.182,0.328,0.49,0.141,0.102
"Türkiye","TUR",1942,0.182,0.328,0.49,0.141,0.102
"Türkiye","TUR",1943,0.183,0.368,0.49,0.141,0.106
"Türkiye","TUR",1944,0.183,0.368,0.49,0.141,0.106
"Türkiye","TUR",1945,0.183,0.394,0.49,0.146,0.11
"Türkiye","TUR",1946,0.282,0.443,0.503,0.209,0.138
"Türkiye","TUR",1947,0.389,0.443,0.503,0.232,0.147
"Türkiye","TUR",1948,0.389,0.443,0.503,0.234,0.147
"Türkiye","TUR",1949,0.389,0.449,0.503,0.234,0.148
"Türkiye","TUR",1950,0.624,0.46,0.418,0.337,0.189
"Türkiye","TUR",1951,0.708,0.46,0.418,0.405,0.231
"Türkiye","TUR",1952,0.708,0.461,0.418,0.401,0.23
"Türkiye","TUR",1953,0.708,0.487,0.418,0.403,0.233
"Türkiye","TUR",1954,0.704,0.483,0.418,0.393,0.235
"Türkiye","TUR",1955,0.701,0.447,0.418,0.392,0.219
"Türkiye","TUR",1956,0.701,0.463,0.418,0.352,0.204
"Türkiye","TUR",1957,0.698,0.463,0.418,0.351,0.204
"Türkiye","TUR",1958,0.685,0.463,0.418,0.35,0.204
"Türkiye","TUR",1959,0.685,0.463,0.418,0.35,0.204
"Türkiye","TUR",1960,0.268,0.388,0.522,0.225,0.135
"Türkiye","TUR",1961,0.206,0.368,0.522,0.194,0.115
"Türkiye","TUR",1962,0.697,0.444,0.522,0.288,0.232
"Türkiye","TUR",1963,0.697,0.546,0.522,0.299,0.247
"Türkiye","TUR",1964,0.697,0.543,0.522,0.313,0.254
"Türkiye","TUR",1965,0.711,0.543,0.522,0.321,0.261
"Türkiye","TUR",1966,0.761,0.558,0.522,0.519,0.37
"Türkiye","TUR",1967,0.761,0.558,0.522,0.576,0.402
"Türkiye","TUR",1968,0.761,0.558,0.522,0.576,0.402
"Türkiye","TUR",1969,0.76,0.558,0.522,0.576,0.401
"Türkiye","TUR",1970,0.757,0.494,0.522,0.547,0.375
"Türkiye","TUR",1971,0.757,0.456,0.522,0.482,0.283
"Türkiye","TUR",1972,0.757,0.456,0.522,0.503,0.293
"Türkiye","TUR",1973,0.756,0.51,0.522,0.523,0.31
"Türkiye","TUR",1974,0.753,0.502,0.522,0.572,0.387
"Türkiye","TUR",1975,0.753,0.502,0.522,0.572,0.387
"Türkiye","TUR",1976,0.753,0.502,0.522,0.572,0.387
"Türkiye","TUR",1977,0.741,0.473,0.522,0.571,0.382
"Türkiye","TUR",1978,0.733,0.477,0.522,0.57,0.38
"Türkiye","TUR",1979,0.733,0.478,0.522,0.57,0.382
"Türkiye","TUR",1980,0.499,0.267,0.397,0.34,0.201
"Türkiye","TUR",1981,0,0.259,0.361,0.114,0.057
"Türkiye","TUR",1982,0,0.259,0.361,0.114,0.063
"Türkiye","TUR",1983,0.104,0.332,0.361,0.147,0.137
"Türkiye","TUR",1984,0.681,0.416,0.361,0.406,0.284
"Türkiye","TUR",1985,0.681,0.416,0.361,0.406,0.283
"Türkiye","TUR",1986,0.681,0.424,0.361,0.418,0.287
"Türkiye","TUR",1987,0.694,0.435,0.361,0.428,0.289
"Türkiye","TUR",1988,0.82,0.444,0.361,0.492,0.324
"Türkiye","TUR",1989,0.82,0.444,0.368,0.492,0.324
"Türkiye","TUR",1990,0.829,0.526,0.431,0.518,0.351
"Türkiye","TUR",1991,0.836,0.549,0.447,0.522,0.365
"Türkiye","TUR",1992,0.862,0.549,0.447,0.542,0.377
"Türkiye","TUR",1993,0.862,0.55,0.447,0.539,0.374
"Türkiye","TUR",1994,0.862,0.55,0.447,0.539,0.376
"Türkiye","TUR",1995,0.862,0.55,0.448,0.545,0.379
"Türkiye","TUR",1996,0.864,0.56,0.448,0.549,0.385
"Türkiye","TUR",1997,0.864,0.566,0.448,0.553,0.401
"Türkiye","TUR",1998,0.864,0.566,0.448,0.552,0.397
"Türkiye","TUR",1999,0.879,0.601,0.448,0.577,0.419
"Türkiye","TUR",2000,0.886,0.626,0.448,0.592,0.434
"Türkiye","TUR",2001,0.886,0.635,0.448,0.593,0.435
"Türkiye","TUR",2002,0.89,0.753,0.471,0.638,0.491
"Türkiye","TUR",2003,0.91,0.777,0.669,0.653,0.504
"Türkiye","TUR",2004,0.91,0.782,0.669,0.663,0.511
"Türkiye","TUR",2005,0.91,0.763,0.669,0.646,0.494
"Türkiye","TUR",2006,0.91,0.76,0.669,0.646,0.494
"Türkiye","TUR",2007,0.841,0.743,0.699,0.62,0.471
"Türkiye","TUR",2008,0.757,0.707,0.705,0.558,0.416
"Türkiye","TUR",2009,0.757,0.701,0.705,0.551,0.413
"Türkiye","TUR",2010,0.756,0.646,0.691,0.534,0.372
"Türkiye","TUR",2011,0.739,0.646,0.698,0.52,0.357
"Türkiye","TUR",2012,0.724,0.644,0.698,0.512,0.35
"Türkiye","TUR",2013,0.719,0.537,0.649,0.47,0.297
"Türkiye","TUR",2014,0.652,0.539,0.656,0.429,0.259
"Türkiye","TUR",2015,0.536,0.51,0.656,0.387,0.233
"Türkiye","TUR",2016,0.456,0.358,0.618,0.305,0.145
"Türkiye","TUR",2017,0.439,0.319,0.641,0.29,0.104
"Türkiye","TUR",2018,0.427,0.317,0.657,0.297,0.109
"Türkiye","TUR",2019,0.422,0.328,0.62,0.293,0.113
"Türkiye","TUR",2020,0.422,0.343,0.605,0.291,0.117
"Türkiye","TUR",2021,0.408,0.34,0.583,0.285,0.116
"Türkiye","TUR",2022,0.4,0.332,0.459,0.286,0.114
"Türkiye","TUR",2023,0.408,0.354,0.436,0.285,0.113
"Türkiye","TUR",2024,0.411,0.349,0.502,0.288,0.117
"Ukraine","UKR",1990,0.544,0.692,0.893,0.378,0.23
"Ukraine","UKR",1991,0.657,0.723,0.893,0.435,0.271
"Ukraine","UKR",1992,0.692,0.703,0.776,0.534,0.33
"Ukraine","UKR",1993,0.692,0.718,0.787,0.537,0.356
"Ukraine","UKR",1994,0.65,0.728,0.787,0.549,0.353
"Ukraine","UKR",1995,0.613,0.732,0.707,0.549,0.326
"Ukraine","UKR",1996,0.639,0.718,0.648,0.554,0.325
"Ukraine","UKR",1997,0.639,0.717,0.648,0.53,0.299
"Ukraine","UKR",1998,0.445,0.716,0.648,0.45,0.26
"Ukraine","UKR",1999,0.366,0.692,0.449,0.424,0.246
"Ukraine","UKR",2000,0.32,0.714,0.341,0.384,0.228
"Ukraine","UKR",2001,0.32,0.72,0.341,0.384,0.233
"Ukraine","UKR",2002,0.353,0.734,0.341,0.391,0.243
"Ukraine","UKR",2003,0.359,0.725,0.36,0.396,0.26
"Ukraine","UKR",2004,0.287,0.71,0.546,0.387,0.27
"Ukraine","UKR",2005,0.282,0.745,0.461,0.456,0.288
"Ukraine","UKR",2006,0.518,0.781,0.497,0.58,0.379
"Ukraine","UKR",2007,0.561,0.788,0.463,0.604,0.396
"Ukraine","UKR",2008,0.569,0.793,0.463,0.609,0.392
"Ukraine","UKR",2009,0.57,0.796,0.463,0.613,0.396
"Ukraine","UKR",2010,0.473,0.703,0.398,0.49,0.265
"Ukraine","UKR",2011,0.487,0.724,0.385,0.485,0.259
"Ukraine","UKR",2012,0.466,0.724,0.385,0.483,0.257
"Ukraine","UKR",2013,0.435,0.706,0.385,0.464,0.25
"Ukraine","UKR",2014,0.405,0.538,0.44,0.417,0.212
"Ukraine","UKR",2015,0.401,0.553,0.458,0.421,0.224
"Ukraine","UKR",2016,0.401,0.601,0.415,0.434,0.236
"Ukraine","UKR",2017,0.402,0.613,0.412,0.431,0.24
"Ukraine","UKR",2018,0.399,0.631,0.417,0.433,0.245
"Ukraine","UKR",2019,0.572,0.655,0.624,0.525,0.313
"Ukraine","UKR",2020,0.601,0.688,0.608,0.546,0.323
"Ukraine","UKR",2021,0.603,0.69,0.658,0.539,0.321
"Ukraine","UKR",2022,0.601,0.579,0.716,0.389,0.234
"Ukraine","UKR",2023,0.601,0.592,0.687,0.387,0.237
"Ukraine","UKR",2024,0.599,0.517,0.61,0.389,0.233
"United Kingdom","GBR",1789,0,0.388,0.061,0.245,0.231
"United Kingdom","GBR",1790,0.118,0.388,0.061,0.267,0.241
"United Kingdom","GBR",1791,0.179,0.388,0.061,0.28,0.246
"United Kingdom","GBR",1792,0.179,0.388,0.061,0.276,0.245
"United Kingdom","GBR",1793,0.179,0.388,0.061,0.276,0.245
"United Kingdom","GBR",1794,0.179,0.388,0.061,0.276,0.245
"United Kingdom","GBR",1795,0.179,0.388,0.061,0.272,0.243
"United Kingdom","GBR",1796,0.214,0.435,0.061,0.277,0.251
"United Kingdom","GBR",1797,0.18,0.435,0.061,0.273,0.249
"United Kingdom","GBR",1798,0.18,0.435,0.061,0.273,0.249
"United Kingdom","GBR",1799,0.18,0.435,0.061,0.273,0.249
"United Kingdom","GBR",1800,0.18,0.435,0.061,0.273,0.249
"United Kingdom","GBR",1801,0.217,0.44,0.061,0.277,0.251
"United Kingdom","GBR",1802,0.217,0.44,0.061,0.277,0.251
"United Kingdom","GBR",1803,0.179,0.44,0.061,0.274,0.249
"United Kingdom","GBR",1804,0.179,0.44,0.061,0.274,0.249
"United Kingdom","GBR",1805,0.179,0.44,0.061,0.274,0.249
"United Kingdom","GBR",1806,0.214,0.44,0.061,0.277,0.251
"United Kingdom","GBR",1807,0.217,0.44,0.061,0.278,0.251
"United Kingdom","GBR",1808,0.177,0.44,0.061,0.272,0.249
"United Kingdom","GBR",1809,0.177,0.44,0.061,0.272,0.249
"United Kingdom","GBR",1810,0.216,0.44,0.061,0.276,0.251
"United Kingdom","GBR",1811,0.181,0.44,0.061,0.274,0.25
"United Kingdom","GBR",1812,0.222,0.44,0.061,0.277,0.251
"United Kingdom","GBR",1813,0.183,0.44,0.061,0.274,0.25
"United Kingdom","GBR",1814,0.183,0.44,0.061,0.274,0.25
"United Kingdom","GBR",1815,0.183,0.44,0.061,0.274,0.25
"United Kingdom","GBR",1816,0.183,0.44,0.061,0.268,0.247
"United Kingdom","GBR",1817,0.183,0.44,0.061,0.268,0.247
"United Kingdom","GBR",1818,0.223,0.44,0.061,0.272,0.249
"United Kingdom","GBR",1819,0.183,0.44,0.061,0.26,0.244
"United Kingdom","GBR",1820,0.222,0.44,0.061,0.27,0.248
"United Kingdom","GBR",1821,0.174,0.44,0.061,0.264,0.246
"United Kingdom","GBR",1822,0.174,0.44,0.061,0.264,0.246
"United Kingdom","GBR",1823,0.174,0.44,0.061,0.264,0.246
"United Kingdom","GBR",1824,0.174,0.44,0.061,0.264,0.246
"United Kingdom","GBR",1825,0.174,0.44,0.061,0.277,0.252
"United Kingdom","GBR",1826,0.228,0.44,0.061,0.29,0.257
"United Kingdom","GBR",1827,0.176,0.44,0.061,0.284,0.254
"United Kingdom","GBR",1828,0.176,0.44,0.061,0.284,0.254
"United Kingdom","GBR",1829,0.176,0.44,0.061,0.281,0.252
"United Kingdom","GBR",1830,0.224,0.504,0.086,0.286,0.262
"United Kingdom","GBR",1831,0.232,0.504,0.086,0.288,0.263
"United Kingdom","GBR",1832,0.237,0.504,0.086,0.296,0.267
"United Kingdom","GBR",1833,0.283,0.524,0.112,0.302,0.275
"United Kingdom","GBR",1834,0.283,0.557,0.112,0.302,0.278
"United Kingdom","GBR",1835,0.313,0.623,0.112,0.306,0.288
"United Kingdom","GBR",1836,0.282,0.623,0.112,0.302,0.286
"United Kingdom","GBR",1837,0.315,0.623,0.112,0.307,0.288
"United Kingdom","GBR",1838,0.283,0.625,0.112,0.301,0.285
"United Kingdom","GBR",1839,0.283,0.625,0.112,0.306,0.287
"United Kingdom","GBR",1840,0.283,0.625,0.112,0.313,0.291
"United Kingdom","GBR",1841,0.319,0.625,0.112,0.32,0.294
"United Kingdom","GBR",1842,0.281,0.625,0.112,0.314,0.292
"United Kingdom","GBR",1843,0.281,0.625,0.112,0.314,0.292
"United Kingdom","GBR",1844,0.281,0.653,0.112,0.314,0.295
"United Kingdom","GBR",1845,0.281,0.653,0.112,0.314,0.295
"United Kingdom","GBR",1846,0.281,0.653,0.112,0.314,0.295
"United Kingdom","GBR",1847,0.317,0.653,0.112,0.32,0.298
"United Kingdom","GBR",1848,0.283,0.653,0.112,0.312,0.295
"United Kingdom","GBR",1849,0.283,0.653,0.112,0.312,0.295
"United Kingdom","GBR",1850,0.283,0.653,0.112,0.315,0.295
"United Kingdom","GBR",1851,0.283,0.653,0.112,0.316,0.297
"United Kingdom","GBR",1852,0.315,0.653,0.112,0.322,0.3
"United Kingdom","GBR",1853,0.278,0.653,0.112,0.316,0.297
"United Kingdom","GBR",1854,0.278,0.653,0.112,0.316,0.297
"United Kingdom","GBR",1855,0.278,0.653,0.112,0.316,0.297
"United Kingdom","GBR",1856,0.278,0.653,0.112,0.316,0.297
"United Kingdom","GBR",1857,0.31,0.653,0.112,0.321,0.299
"United Kingdom","GBR",1858,0.271,0.653,0.112,0.316,0.297
"United Kingdom","GBR",1859,0.311,0.653,0.112,0.322,0.299
"United Kingdom","GBR",1860,0.286,0.653,0.112,0.317,0.296
"United Kingdom","GBR",1861,0.286,0.708,0.112,0.317,0.302
"United Kingdom","GBR",1862,0.286,0.708,0.112,0.317,0.302
"United Kingdom","GBR",1863,0.286,0.708,0.112,0.317,0.302
"United Kingdom","GBR",1864,0.286,0.708,0.112,0.317,0.302
"United Kingdom","GBR",1865,0.339,0.708,0.135,0.328,0.308
"United Kingdom","GBR",1866,0.333,0.708,0.135,0.327,0.308
"United Kingdom","GBR",1867,0.333,0.708,0.135,0.344,0.317
"United Kingdom","GBR",1868,0.37,0.729,0.135,0.351,0.323
"United Kingdom","GBR",1869,0.333,0.707,0.135,0.345,0.318
"United Kingdom","GBR",1870,0.333,0.741,0.135,0.346,0.322
"United Kingdom","GBR",1871,0.333,0.756,0.135,0.346,0.323
"United Kingdom","GBR",1872,0.333,0.756,0.135,0.346,0.323
"United Kingdom","GBR",1873,0.333,0.756,0.135,0.35,0.325
"United Kingdom","GBR",1874,0.418,0.756,0.135,0.366,0.335
"United Kingdom","GBR",1875,0.406,0.756,0.135,0.363,0.332
"United Kingdom","GBR",1876,0.406,0.756,0.135,0.363,0.332
"United Kingdom","GBR",1877,0.406,0.756,0.135,0.363,0.332
"United Kingdom","GBR",1878,0.406,0.756,0.135,0.363,0.332
"United Kingdom","GBR",1879,0.406,0.756,0.135,0.363,0.332
"United Kingdom","GBR",1880,0.472,0.783,0.135,0.377,0.344
"United Kingdom","GBR",1881,0.479,0.783,0.135,0.378,0.344
"United Kingdom","GBR",1882,0.479,0.783,0.135,0.378,0.344
"United Kingdom","GBR",1883,0.479,0.847,0.135,0.378,0.352
"United Kingdom","GBR",1884,0.479,0.847,0.135,0.412,0.373
"United Kingdom","GBR",1885,0.497,0.847,0.135,0.417,0.375
"United Kingdom","GBR",1886,0.595,0.847,0.135,0.438,0.388
"United Kingdom","GBR",1887,0.601,0.847,0.135,0.441,0.39
"United Kingdom","GBR",1888,0.601,0.847,0.138,0.441,0.39
"United Kingdom","GBR",1889,0.601,0.847,0.138,0.441,0.39
"United Kingdom","GBR",1890,0.601,0.847,0.138,0.441,0.39
"United Kingdom","GBR",1891,0.601,0.847,0.138,0.441,0.39
"United Kingdom","GBR",1892,0.637,0.847,0.138,0.45,0.396
"United Kingdom","GBR",1893,0.695,0.847,0.138,0.465,0.407
"United Kingdom","GBR",1894,0.695,0.847,0.138,0.465,0.407
"United Kingdom","GBR",1895,0.681,0.847,0.218,0.46,0.403
"United Kingdom","GBR",1896,0.687,0.847,0.218,0.465,0.406
"United Kingdom","GBR",1897,0.687,0.847,0.218,0.465,0.406
"United Kingdom","GBR",1898,0.687,0.847,0.218,0.467,0.407
"United Kingdom","GBR",1899,0.687,0.847,0.218,0.467,0.407
"United Kingdom","GBR",1900,0.694,0.874,0.218,0.471,0.414
"United Kingdom","GBR",1901,0.718,0.874,0.218,0.479,0.42
"United Kingdom","GBR",1902,0.718,0.874,0.218,0.479,0.42
"United Kingdom","GBR",1903,0.718,0.874,0.218,0.479,0.42
"United Kingdom","GBR",1904,0.718,0.874,0.218,0.479,0.42
"United Kingdom","GBR",1905,0.718,0.874,0.233,0.479,0.42
"United Kingdom","GBR",1906,0.712,0.874,0.233,0.478,0.419
"United Kingdom","GBR",1907,0.712,0.874,0.233,0.478,0.419
"United Kingdom","GBR",1908,0.712,0.874,0.233,0.478,0.419
"United Kingdom","GBR",1909,0.712,0.874,0.233,0.478,0.419
"United Kingdom","GBR",1910,0.719,0.879,0.233,0.48,0.421
"United Kingdom","GBR",1911,0.719,0.882,0.233,0.48,0.421
"United Kingdom","GBR",1912,0.719,0.879,0.233,0.48,0.42
"United Kingdom","GBR",1913,0.719,0.879,0.233,0.48,0.42
"United Kingdom","GBR",1914,0.719,0.864,0.233,0.467,0.409
"United Kingdom","GBR",1915,0.719,0.864,0.233,0.464,0.406
"United Kingdom","GBR",1916,0.719,0.854,0.233,0.464,0.406
"United Kingdom","GBR",1917,0.719,0.854,0.233,0.464,0.406
"United Kingdom","GBR",1918,0.72,0.854,0.233,0.464,0.406
"United Kingdom","GBR",1919,0.749,0.881,0.242,0.704,0.592
"United Kingdom","GBR",1920,0.752,0.884,0.242,0.705,0.597
"United Kingdom","GBR",1921,0.752,0.884,0.247,0.705,0.597
"United Kingdom","GBR",1922,0.756,0.884,0.247,0.706,0.598
"United Kingdom","GBR",1923,0.783,0.884,0.251,0.718,0.61
"United Kingdom","GBR",1924,0.781,0.9,0.251,0.72,0.616
