"country","year","iso3c","freefair","equallaw","equalaccess","polyarchy","libdem","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","pop_size","pop_growth","development","lag_freefair","lag_equallaw","lag_equalaccess","lag_fdi_inflows","lag_fdi_outflows","lag_trade","lag_tariff_rate","lag_gdppc","lag_gdp_growth","lag_pop_size","lag_pop_growth","lag_inflation","lag2_freefair","lag2_equallaw","lag2_equalaccess"
"Nicaragua",1993,"NIC",0.689,0.755,0.524,0.694,0.482,2.20899576724499,NA,68.285966789153,NA,3934.09275716749,-2.55575157455552,20.3916252341633,4453732,2.19526818654442,"Developing",0.689,0.714,0.603,0.836680053547523,NA,70.5176260597947,NA,4037.27548904798,-1.85750643208351,4357026,2.26057691432804,23.6653119189304,0.689,0.694,0.603
"Nicaragua",1994,"NIC",0.689,0.755,0.524,0.693,0.483,1.20884706688643,NA,39.0812162921941,NA,3979.98533697261,1.16653527605601,133.704797447439,4549316,2.12344956001799,"Developing",0.689,0.755,0.524,2.20899576724499,NA,68.285966789153,NA,3934.09275716749,-2.55575157455552,4453732,2.19526818654442,20.3916252341633,0.689,0.714,0.603
"Nicaragua",1995,"NIC",0.689,0.773,0.524,0.692,0.487,2.14709924235654,NA,44.0397944057464,5.55,4130.28612675871,3.77641566640617,13.3926837744126,4642931,2.03689558542684,"Developing",0.689,0.755,0.524,1.20884706688643,NA,39.0812162921941,NA,3979.98533697261,1.16653527605601,4549316,2.12344956001799,133.704797447439,0.689,0.755,0.524
"Nicaragua",1996,"NIC",0.67,0.761,0.581,0.682,0.456,2.78528780163945,NA,48.4828382973154,8.26,4311.49316853482,4.38727575317672,9.60681288753851,4729974,1.85738578138211,"Developing",0.689,0.773,0.524,2.14709924235654,NA,44.0397944057464,5.55,4130.28612675871,3.77641566640617,4642931,2.03689558542684,13.3926837744126,0.689,0.755,0.524
"Nicaragua",1997,"NIC",0.594,0.761,0.581,0.635,0.411,4.63328538246985,NA,58.0055306487605,5.94,4408.32889987936,2.24599060138242,9.77799319077701,4809573,1.66886011283246,"Developing",0.67,0.761,0.581,2.78528780163945,NA,48.4828382973154,8.26,4311.49316853482,4.38727575317672,4729974,1.85738578138211,9.60681288753851,0.689,0.773,0.524
"Nicaragua",1998,"NIC",0.594,0.761,0.391,0.635,0.411,4.70730631064372,NA,57.0137150680369,4.53,4502.59836619887,2.1384399499342,14.0284877552653,4883655,1.52856081444745,"Developing",0.594,0.761,0.581,4.63328538246985,NA,58.0055306487605,5.94,4408.32889987936,2.24599060138242,4809573,1.66886011283246,9.77799319077701,0.67,0.761,0.581
"Nicaragua",1999,"NIC",0.55,0.735,0.391,0.603,0.386,6.9460085675925,NA,62.5376445208417,8.27,4750.94886822618,5.51571518995972,9.22623262288718,4954018,1.43050495553198,"Developing",0.594,0.761,0.391,4.70730631064372,NA,57.0137150680369,4.53,4502.59836619887,2.1384399499342,4883655,1.52856081444745,14.0284877552653,0.594,0.761,0.581
"Nicaragua",2000,"NIC",0.55,0.736,0.33,0.589,0.379,5.21568567857809,NA,61.2984974600022,2.87,4878.24776981667,2.67944162568968,8.56622835977541,5022633,1.3755333704478,"Developing",0.55,0.735,0.391,6.9460085675925,NA,62.5376445208417,8.27,4750.94886822618,5.51571518995972,4954018,1.43050495553198,9.22623262288718,0.594,0.761,0.391
"Nicaragua",2001,"NIC",0.557,0.736,0.33,0.592,0.374,2.80655753554232,NA,57.9801315472268,3.12,4958.32771126837,1.64157183542785,7.24150933984416,5087825,1.28961325996451,"Developing",0.55,0.736,0.33,5.21568567857809,NA,61.2984974600022,2.87,4878.24776981667,2.67944162568968,5022633,1.3755333704478,8.56622835977541,0.55,0.735,0.391
"Nicaragua",2002,"NIC",0.592,0.746,0.33,0.613,0.382,3.90334311480045,NA,58.0912844080785,2.89,4935.48539005128,-0.460685992278769,3.2483787442209,5149909,1.21286138243943,"Developing",0.557,0.736,0.33,2.80655753554232,NA,57.9801315472268,3.12,4958.32771126837,1.64157183542785,5087825,1.28961325996451,7.24150933984416,0.55,0.736,0.33
"Nicaragua",2003,"NIC",0.592,0.746,0.33,0.608,0.379,3.78225034215297,NA,62.1750658877514,2.93,5000.6117655634,1.31955360750133,5.33107719750952,5210963,1.1785630920639,"Developing",0.592,0.746,0.33,3.90334311480045,NA,58.0912844080785,2.89,4935.48539005128,-0.460685992278769,5149909,1.21286138243943,3.2483787442209,0.557,0.736,0.33
"Nicaragua",2004,"NIC",0.592,0.749,0.33,0.608,0.38,4.31560328721207,NA,67.195316780004,3.76,5204.38202801757,4.0749066715682,9.05090240497574,5272912,1.18180960798577,"Developing",0.592,0.746,0.33,3.78225034215297,NA,62.1750658877514,2.93,5000.6117655634,1.31955360750133,5210963,1.1785630920639,5.33107719750952,0.592,0.746,0.33
"Nicaragua",2005,"NIC",0.592,0.749,0.33,0.608,0.38,3.81407422484717,NA,71.6457237072991,5.46,5356.95850970538,2.93169257880047,9.8670941490748,5342105,1.30369984372022,"Developing",0.592,0.749,0.33,4.31560328721207,NA,67.195316780004,3.76,5204.38202801757,4.0749066715682,5272912,1.18180960798577,9.05090240497574,0.592,0.746,0.33
"Nicaragua",2006,"NIC",0.552,0.722,0.33,0.56,0.321,4.24030000066427,0.310482217621861,87.309670832079,4.13,5500.40577576797,2.67777444612834,7.86791204769719,5418855,1.42647684672934,"Developing",0.592,0.749,0.33,3.81407422484717,NA,71.6457237072991,5.46,5356.95850970538,2.93169257880047,5342105,1.30369984372022,9.8670941490748,0.592,0.749,0.33
"Nicaragua",2007,"NIC",0.478,0.682,0.402,0.457,0.218,5.14186605474194,0.206105712961886,93.025730229333,3.59,5697.21109549591,3.57801456385216,9.67391351675184,5497243,1.43621553103677,"Developing",0.552,0.722,0.33,4.24030000066427,0.310482217621861,87.309670832079,4.13,5500.40577576797,2.67777444612834,5418855,1.42647684672934,7.86791204769719,0.592,0.749,0.33
"Nicaragua",2008,"NIC",0.478,0.67,0.402,0.445,0.204,7.38263377911966,0.222432294636317,96.7939847302055,4.4,5809.09964464617,1.96391791132177,16.1991521601335,5576593,1.43313226086457,"Developing",0.478,0.682,0.402,5.14186605474194,0.206105712961886,93.025730229333,3.59,5697.21109549591,3.57801456385216,5497243,1.43621553103677,9.67391351675184,0.552,0.722,0.33
"Nicaragua",2009,"NIC",0.478,0.67,0.402,0.443,0.198,5.22852820149836,-0.350657226696479,86.9936104453444,2.37,5538.3658931707,-4.66051140515347,6.03630310535553,5656601,1.42451653487476,"Developing",0.478,0.67,0.402,7.38263377911966,0.222432294636317,96.7939847302055,4.4,5809.09964464617,1.96391791132177,5576593,1.43313226086457,16.1991521601335,0.478,0.682,0.402
"Nicaragua",2010,"NIC",0.466,0.645,0.387,0.436,0.193,5.59335824334059,0.172401938098475,100.364058423919,2.1,5701.12790180564,2.9388092403868,6.13808678977298,5737450,1.41916789623706,"Developing",0.478,0.67,0.402,5.22852820149836,-0.350657226696479,86.9936104453444,2.37,5538.3658931707,-4.66051140515347,5656601,1.42451653487476,6.03630310535553,0.478,0.67,0.402
"Nicaragua",2011,"NIC",0.443,0.644,0.387,0.427,0.187,9.5791738556055,0.0787777834969159,111.827453935999,2.88,5976.25284495841,4.82579847166105,10.2148276524354,5819051,1.41223292768918,"Developing",0.466,0.645,0.387,5.59335824334059,0.172401938098475,100.364058423919,2.1,5701.12790180564,2.9388092403868,5737450,1.41916789623706,6.13808678977298,0.478,0.67,0.402
"Nicaragua",2012,"NIC",0.315,0.644,0.387,0.369,0.155,7.36516075625111,0.601973948622303,115.177288474198,2.87,6275.7876907774,5.0120845551519,6.24335926253237,5901287,1.40332726881517,"Developing",0.443,0.644,0.387,9.5791738556055,0.0787777834969159,111.827453935999,2.88,5976.25284495841,4.82579847166105,5819051,1.41223292768918,10.2148276524354,0.466,0.645,0.387
"Nicaragua",2013,"NIC",0.309,0.649,0.362,0.323,0.127,8.78722600899979,1.36665902388443,110.984207880382,1.74,6494.14961103199,3.47943447123747,4.34915794313848,5983845,1.3892875213501,"Developing",0.315,0.644,0.387,7.36516075625111,0.601973948622303,115.177288474198,2.87,6275.7876907774,5.0120845551519,5901287,1.40332726881517,6.24335926253237,0.443,0.644,0.387
"Nicaragua",2014,"NIC",0.309,0.649,0.362,0.321,0.126,9.06363827053251,0.791216565221077,106.698200190796,1.95,6712.21749816316,3.35791289379488,8.39274153284171,6066492,1.37171758610881,"Developing",0.309,0.649,0.362,8.78722600899979,1.36665902388443,110.984207880382,1.74,6494.14961103199,3.47943447123747,5983845,1.3892875213501,4.34915794313848,0.315,0.644,0.387
"Nicaragua",2015,"NIC",0.309,0.643,0.362,0.321,0.126,7.58033255797744,0.352755910143728,98.194164594236,1.93,6939.03286207731,3.37914204919937,7.58848529069897,6149417,1.35767667855894,"Developing",0.309,0.649,0.362,9.06363827053251,0.791216565221077,106.698200190796,1.95,6712.21749816316,3.35791289379488,6066492,1.37171758610881,8.39274153284171,0.309,0.649,0.362
"Nicaragua",2016,"NIC",0.299,0.643,0.347,0.309,0.121,7.44462628012218,0.491491351826891,93.8137278130087,2.17,7158.75799760378,3.16650951067395,4.58973944933807,6232666,1.34468900607336,"Developing",0.309,0.643,0.362,7.58033255797744,0.352755910143728,98.194164594236,1.93,6939.03286207731,3.37914204919937,6149417,1.35767667855894,7.58848529069897,0.309,0.649,0.362
"Nicaragua",2017,"NIC",0.235,0.555,0.331,0.283,0.103,7.51057620596971,0.467869582079434,96.3805864351182,2.33,7391.19683946294,3.24691576299918,4.12384905939905,6316231,1.33184988677682,"Developing",0.299,0.643,0.347,7.44462628012218,0.491491351826891,93.8137278130087,2.17,7158.75799760378,3.16650951067395,6232666,1.34468900607336,4.58973944933807,0.309,0.643,0.362
"Nicaragua",2018,"NIC",0.224,0.193,0.308,0.223,0.051,6.43060058137235,0.576573667217124,93.9847404925404,1.95,7049.02753442352,-4.62941675714166,2.65825855086592,6400080,1.31878207820366,"Developing",0.235,0.555,0.331,7.51057620596971,0.467869582079434,96.3805864351182,2.33,7391.19683946294,3.24691576299918,6316231,1.33184988677682,4.12384905939905,0.299,0.643,0.347
"Nicaragua",2019,"NIC",0.224,0.178,0.308,0.217,0.047,3.96093444094211,0.46539011025781,94.0422159246213,1.86,6756.59375829081,-4.14856907147293,5.39538672821082,6483657,1.29742127419157,"Developing",0.224,0.193,0.308,6.43060058137235,0.576573667217124,93.9847404925404,1.95,7049.02753442352,-4.62941675714166,6400080,1.31878207820366,2.65825855086592,0.235,0.555,0.331
"Nicaragua",2020,"NIC",0.224,0.164,0.284,0.219,0.045,5.86574902695673,0.310377878854375,88.6381231228968,1.84,6523.3698502278,-3.4517971097024,6.28533991128614,6565267,1.25084741191992,"Developing",0.224,0.178,0.308,3.96093444094211,0.46539011025781,94.0422159246213,1.86,6756.59375829081,-4.14856907147293,6483657,1.29742127419157,5.39538672821082,0.224,0.193,0.308
"Nicaragua",2021,"NIC",0.212,0.114,0.215,0.198,0.035,7.36996621393819,0.102217035200255,106.20739081994,1.96,7119.16923360042,9.13330681920195,3.5219924346503,6644741,1.20325375827905,"Developing",0.224,0.164,0.284,5.86574902695673,0.310377878854375,88.6381231228968,1.84,6523.3698502278,-3.4517971097024,6565267,1.25084741191992,6.28533991128614,0.224,0.178,0.308
"Nicaragua",2022,"NIC",0.142,0.076,0.214,0.161,0.027,8.23239650343154,0.123742213487539,115.454678712865,2.04,7277.82264804562,2.22853832012306,8.38532618616978,6730654,1.28466010240759,"Developing",0.212,0.114,0.215,7.36996621393819,0.102217035200255,106.20739081994,1.96,7119.16923360042,9.13330681920195,6644741,1.20325375827905,3.5219924346503,0.224,0.164,0.284
"Nicaragua",2023,"NIC",0.146,0.037,0.25,0.159,0.021,6.25581189724963,0.236439250268614,105.003097611103,NA,7496.5292687685,3.00511061205397,10.781773656599,6823613,1.37167812196347,"Developing",0.142,0.076,0.214,8.23239650343154,0.123742213487539,115.454678712865,2.04,7277.82264804562,2.22853832012306,6730654,1.28466010240759,8.38532618616978,0.212,0.114,0.215
"Nicaragua",2024,"NIC",0.146,0.031,0.173,0.153,0.019,6.86656428120852,0.374733745436064,98.5258377100159,NA,7661.60202722818,2.20198911444788,7.30971313430102,6916140,1.34687135560209,"Developing",0.146,0.037,0.25,6.25581189724963,0.236439250268614,105.003097611103,NA,7496.5292687685,3.00511061205397,6823613,1.37167812196347,10.781773656599,0.142,0.076,0.214
"Netherlands",1959,"NLD",0.945,0.965,0.786,0.789,0.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Developing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",1960,"NLD",0.945,0.974,0.825,0.796,0.735,NA,NA,NA,NA,NA,NA,NA,11486631,NA,"Developing",0.945,0.965,0.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",1961,"NLD",0.945,0.974,0.85,0.796,0.735,NA,NA,NA,NA,NA,-1.01499757251717,5.26405818110011,11638712,1.31529458823228,"OECD",0.945,0.974,0.825,NA,NA,NA,NA,NA,NA,11486631,NA,NA,0.945,0.965,0.786
"Netherlands",1962,"NLD",0.945,0.974,0.85,0.796,0.735,NA,NA,NA,NA,NA,5.33233687414109,0.758713635655624,11805689,1.42447506739908,"OECD",0.945,0.974,0.85,NA,NA,NA,NA,NA,-1.01499757251717,11638712,1.31529458823228,5.26405818110011,0.945,0.974,0.825
"Netherlands",1963,"NLD",0.945,0.974,0.85,0.794,0.735,NA,NA,NA,NA,NA,2.23663133686642,4.69947032510143,11965966,1.3484919646048,"OECD",0.945,0.974,0.85,NA,NA,NA,NA,NA,5.33233687414109,11805689,1.42447506739908,0.758713635655624,0.945,0.974,0.85
"Netherlands",1964,"NLD",0.946,0.974,0.85,0.794,0.735,NA,NA,NA,NA,NA,6.83606817503899,8.67798875287133,12127120,1.33778133208209,"OECD",0.945,0.974,0.85,NA,NA,NA,NA,NA,2.23663133686642,11965966,1.3484919646048,4.69947032510143,0.945,0.974,0.85
"Netherlands",1965,"NLD",0.946,0.974,0.85,0.794,0.735,NA,NA,NA,NA,NA,7.16198201451144,3.371800223664,12294732,1.37266110512345,"OECD",0.946,0.974,0.85,NA,NA,NA,NA,NA,6.83606817503899,12127120,1.33778133208209,8.67798875287133,0.945,0.974,0.85
"Netherlands",1966,"NLD",0.946,0.974,0.85,0.815,0.757,NA,NA,NA,NA,NA,1.40887038783886,5.98328850962197,12456251,1.30517073080104,"OECD",0.946,0.974,0.85,NA,NA,NA,NA,NA,7.16198201451144,12294732,1.37266110512345,3.371800223664,0.946,0.974,0.85
"Netherlands",1967,"NLD",0.947,0.974,0.871,0.825,0.767,NA,NA,NA,NA,NA,4.09377410092482,4.20761867643816,12598201,1.13314407259893,"OECD",0.946,0.974,0.85,NA,NA,NA,NA,NA,1.40887038783886,12456251,1.30517073080104,5.98328850962197,0.946,0.974,0.85
"Netherlands",1968,"NLD",0.947,0.977,0.871,0.827,0.77,NA,NA,NA,NA,NA,5.31667161264677,4.1966624438771,12729721,1.03854696110739,"OECD",0.947,0.974,0.871,NA,NA,NA,NA,NA,4.09377410092482,12598201,1.13314407259893,4.20761867643816,0.946,0.974,0.85
"Netherlands",1969,"NLD",0.947,0.977,0.869,0.839,0.78,NA,NA,80.9828748623412,NA,NA,5.2041369939143,6.40997200954278,12877984,1.15796910892603,"OECD",0.947,0.977,0.871,NA,NA,NA,NA,NA,5.31667161264677,12729721,1.03854696110739,4.1966624438771,0.947,0.974,0.871
"Netherlands",1970,"NLD",0.947,0.977,0.869,0.844,0.788,1.65510739110216,3.44536983990568,86.4827481438493,NA,NA,4.83328851203586,5.64489673395472,13038526,1.2389326613278,"OECD",0.947,0.977,0.869,NA,NA,80.9828748623412,NA,NA,5.2041369939143,12877984,1.15796910892603,6.40997200954278,0.947,0.977,0.871
"Netherlands",1971,"NLD",0.946,0.977,0.869,0.845,0.791,1.68642015700182,2.9547016181357,85.4209009334205,NA,NA,3.08385842483258,8.79002979739884,13194497,1.18913354289438,"OECD",0.947,0.977,0.869,1.65510739110216,3.44536983990568,86.4827481438493,NA,NA,4.83328851203586,13038526,1.2389326613278,5.64489673395472,0.947,0.977,0.869
"Netherlands",1972,"NLD",0.951,0.977,0.893,0.848,0.793,1.37724732487183,2.99421717102299,82.7592664211772,NA,NA,2.49224335078617,8.1616207459416,13328593,1.01117285033374,"OECD",0.946,0.977,0.869,1.68642015700182,2.9547016181357,85.4209009334205,NA,NA,3.08385842483258,13194497,1.18913354289438,8.79002979739884,0.947,0.977,0.869
"Netherlands",1973,"NLD",0.951,0.977,0.884,0.845,0.791,1.55531301334105,2.94239549235285,86.2336150536005,NA,NA,4.57544910744603,8.48100082616774,13439322,0.827331016213766,"OECD",0.951,0.977,0.893,1.37724732487183,2.99421717102299,82.7592664211772,NA,NA,2.49224335078617,13328593,1.01117285033374,8.1616207459416,0.946,0.977,0.869
"Netherlands",1974,"NLD",0.951,0.977,0.884,0.845,0.791,1.26255189571856,3.19165704906209,96.1146024550276,NA,NA,2.63126524300709,12.8956526052412,13545056,0.78367225014689,"OECD",0.951,0.977,0.884,1.55531301334105,2.94239549235285,86.2336150536005,NA,NA,4.57544910744603,13439322,0.827331016213766,8.48100082616774,0.951,0.977,0.893
"Netherlands",1975,"NLD",0.951,0.977,0.884,0.845,0.791,1.22750341157278,2.50887432831717,90.5219132175669,NA,NA,-0.88541810143316,8.0953876858693,13666335,0.891389955359838,"OECD",0.951,0.977,0.884,1.26255189571856,3.19165704906209,96.1146024550276,NA,NA,2.63126524300709,13545056,0.78367225014689,12.8956526052412,0.951,0.977,0.884
"Netherlands",1976,"NLD",0.951,0.977,0.884,0.845,0.791,0.531511533494826,2.1517629314577,92.8503018576983,NA,NA,3.63954454737873,8.99323627848383,13774037,0.784993389027855,"OECD",0.951,0.977,0.884,1.22750341157278,2.50887432831717,90.5219132175669,NA,NA,-0.88541810143316,13666335,0.891389955359838,8.0953876858693,0.951,0.977,0.884
"Netherlands",1977,"NLD",0.952,0.977,0.884,0.847,0.791,0.475848095529174,2.38859064338175,89.7302872418921,NA,NA,1.91263605317866,5.3446527495656,13856185,0.594626000826161,"OECD",0.951,0.977,0.884,0.531511533494826,2.1517629314577,92.8503018576983,NA,NA,3.63954454737873,13774037,0.784993389027855,8.99323627848383,0.951,0.977,0.884
"Netherlands",1978,"NLD",0.953,0.977,0.894,0.845,0.791,0.693287090917096,2.16907216075973,86.4819179410433,NA,NA,2.06633278467537,5.33488899429288,13941700,0.615264576886905,"OECD",0.952,0.977,0.884,0.475848095529174,2.38859064338175,89.7302872418921,NA,NA,1.91263605317866,13856185,0.594626000826161,5.3446527495656,0.951,0.977,0.884
"Netherlands",1979,"NLD",0.953,0.977,0.894,0.857,0.804,0.953214414860188,3.49131607070723,94.5987577072761,NA,NA,1.31240554646257,4.77105923175051,14038270,0.690282251587051,"OECD",0.953,0.977,0.894,0.693287090917096,2.16907216075973,86.4819179410433,NA,NA,2.06633278467537,13941700,0.615264576886905,5.33488899429288,0.952,0.977,0.884
"Netherlands",1980,"NLD",0.953,0.977,0.894,0.863,0.813,1.16577263139696,3.02805289221815,99.8801255665252,NA,NA,0.543127879050175,6.22537237848833,14149800,0.791331808142327,"OECD",0.953,0.977,0.894,0.953214414860188,3.49131607070723,94.5987577072761,NA,NA,1.31240554646257,14038270,0.690282251587051,4.77105923175051,0.953,0.977,0.894
"Netherlands",1981,"NLD",0.952,0.977,0.894,0.863,0.813,1.09447901539568,2.75381408046912,104.957946798652,NA,NA,-1.46195292650955,6.39009186189357,14247208,0.68604679796041,"OECD",0.953,0.977,0.894,1.16577263139696,3.02805289221815,99.8801255665252,NA,NA,0.543127879050175,14149800,0.791331808142327,6.22537237848833,0.953,0.977,0.894
"Netherlands",1982,"NLD",0.952,0.977,0.894,0.863,0.815,0.773407868992447,2.05584246666985,104.595244781537,NA,NA,-1.69259009201818,4.6236554821953,14312690,0.458559864217281,"OECD",0.952,0.977,0.894,1.09447901539568,2.75381408046912,104.957946798652,NA,NA,-1.46195292650955,14247208,0.68604679796041,6.39009186189357,0.953,0.977,0.894
"Netherlands",1983,"NLD",0.954,0.977,0.907,0.864,0.816,0.883701761973259,2.49583127657869,104.89857252468,NA,NA,1.68361865446971,1.38907219093412,14367070,0.37922259579425,"OECD",0.952,0.977,0.894,0.773407868992447,2.05584246666985,104.595244781537,NA,NA,-1.69259009201818,14312690,0.458559864217281,4.6236554821953,0.952,0.977,0.894
"Netherlands",1984,"NLD",0.954,0.977,0.907,0.864,0.816,1.19128858664823,3.3612508145829,110.639752105287,NA,NA,2.65340388499804,2.30710869401129,14424211,0.396933189768028,"OECD",0.954,0.977,0.907,0.883701761973259,2.49583127657869,104.89857252468,NA,NA,1.68361865446971,14367070,0.37922259579425,1.38907219093412,0.952,0.977,0.894
"Netherlands",1985,"NLD",0.954,0.977,0.907,0.864,0.816,1.04446219147523,1.87740461685203,114.574086243885,NA,NA,2.10293483565027,0.865883366478414,14491632,0.466326519882431,"OECD",0.954,0.977,0.907,1.19128858664823,3.3612508145829,110.639752105287,NA,NA,2.65340388499804,14424211,0.396933189768028,2.30710869401129,0.954,0.977,0.907
"Netherlands",1986,"NLD",0.953,0.977,0.907,0.863,0.815,1.55552990021535,2.03492376237066,97.2090454633133,NA,NA,2.21813149075913,0.211700303297206,14572278,0.554957725760648,"OECD",0.954,0.977,0.907,1.04446219147523,1.87740461685203,114.574086243885,NA,NA,2.10293483565027,14491632,0.466326519882431,0.865883366478414,0.954,0.977,0.907
"Netherlands",1987,"NLD",0.953,0.977,0.907,0.862,0.814,1.23429151964321,3.52801221211106,95.7408886931331,NA,NA,1.28651491938223,-1.04763451144657,14665037,0.634526879264155,"OECD",0.953,0.977,0.907,1.55552990021535,2.03492376237066,97.2090454633133,NA,NA,2.21813149075913,14572278,0.554957725760648,0.211700303297206,0.954,0.977,0.907
"Netherlands",1988,"NLD",0.953,0.977,0.907,0.862,0.814,1.82288468502433,2.71335256534423,100.058045106216,NA,NA,2.77504345151209,0.819637941437378,14760094,0.646096227552241,"OECD",0.953,0.977,0.907,1.23429151964321,3.52801221211106,95.7408886931331,NA,NA,1.28651491938223,14665037,0.634526879264155,-1.04763451144657,0.953,0.977,0.907
"Netherlands",1989,"NLD",0.953,0.977,0.907,0.861,0.813,3.3083685937133,5.74327011853168,106.116656313132,NA,NA,3.79556946613022,1.34806850996955,14848907,0.59990721305618,"OECD",0.953,0.977,0.907,1.82288468502433,2.71335256534423,100.058045106216,NA,NA,2.77504345151209,14760094,0.646096227552241,0.819637941437378,0.953,0.977,0.907
